cell_id,surface,length_m
11,wood,10.105110284671424
12,asphalt,46083.270745197864
12,cobblestone,1289.2854067205121
12,compacted,4808.924209179434
12,concrete,456.9701504856762
12,concrete:lanes,72.61518794015727
12,concrete:plates,79.95686980067437
12,dirt,653.8275696387316
12,fine_gravel,1032.503485270341
12,grass,1320.923274580778
12,gravel,2189.078977017518
12,ground,3024.37331542857
12,paved,6166.057679943826
12,paving_stones,3007.5502523955333
12,pebblestone,131.20218519391167
12,sett,37.01472711226359
12,stone,17.25474556094761
12,unpaved,5937.9814496588015
13,grass,96.7162613060552
13,ground,445.410687814218
13,unpaved,631.1165569832295
14,asphalt,103980.71992222499
14,cobblestone,1381.8817642070164
14,compacted,5649.643424309423
14,concrete,20.292840256041494
14,dirt,147.6015340298211
14,fine_gravel,12800.206301166338
14,grass,528.6085560587774
14,grass_paver,419.9431990435437
14,gravel,990.9374182593328
14,ground,456.8042802454712
14,paved,12788.857616467878
14,paving_stones,7975.762894119352
14,pebblestone,936.9391179007741
14,sett,314.2320995879311
14,stone,15.315482946642634
14,unpaved,8535.225210291934
14,wood,22.780198265540704
15,asphalt,294738.4404437532
15,cobblestone,18232.663105583844
15,cobblestone:flattened,24.37484690486787
15,compacted,15818.06357358863
15,concrete,580.405989931872
15,dirt,583.045809671618
15,earth,223.5702340199915
15,fine_gravel,661.4265628054407
15,grass,1100.9460309865763
15,grass_paver,1108.3115838852084
15,gravel,19575.2386523048
15,ground,2661.4107692988264
15,metal,73.18609141901108
15,paved,71068.30725454325
15,paving_stones,22597.345112637093
15,pebblestone,453.4318184093285
15,sand,998.7999990639805
15,sett,8933.36404909075
15,unpaved,6841.885212559662
15,wood,252.7263286788306
16,asphalt,213542.70054896813
16,asphalt;cobblestone,77.55084547911301
16,cobblestone,11725.809580147823
16,compacted,21874.90060723002
16,concrete,1533.538849126157
16,concrete:plates,116.20927670949354
16,dirt,1623.1476971824195
16,earth,218.16851313898988
16,fine_gravel,1894.297914446223
16,grass,3461.5148270370446
16,grass_paver,845.9096959963512
16,gravel,7184.969684254657
16,ground,2190.1117198951433
16,metal,6.0409305569959635
16,mud,112.02896497558967
16,paved,22302.007237567803
16,paving_stones,19730.260736005363
16,paving_stones:30,172.4625528638883
16,pebblestone,2205.789692466195
16,sand,1912.7442889702543
16,sett,1851.5680119541448
16,unpaved,12672.53997188975
16,wood,221.71802674142117
17,asphalt,105456.10927489876
17,cobblestone,3598.028453252537
17,compacted,4910.199372081378
17,concrete,25.921498490312747
17,dirt,2529.113196398466
17,fine_gravel,1339.8779515792623
17,grass,1557.4926813285817
17,gravel,19454.88477409363
17,ground,3513.647314114747
17,paved,4703.895701043484
17,paving_stones,2007.440304533293
17,pebblestone,10.286002685363366
17,sand,808.9576105300262
17,sett,132.86290222762563
17,unpaved,5093.5708209521845
17,wood,10.882221860382307
18,asphalt,125476.26251324496
18,cobblestone,912.798503967962
18,compacted,2249.95893332906
18,concrete,77.67154443343495
18,dirt,1039.5605067003494
18,earth,424.55395427998263
18,fine_gravel,166.52615331015963
18,grass,5649.987087749098
18,grass_paver,1992.1652229925387
18,gravel,2983.3431928681675
18,ground,10516.988927232724
18,metal,5.09432878555406
18,paved,32812.995758426965
18,paving_stones,13553.853539966221
18,pebblestone,2622.696395329426
18,sand,232.33565715466744
18,sett,92.93623181896622
18,unpaved,6259.4413998155505
18,wood,1.7691632729057218
19,asphalt,171660.33940411767
19,cobblestone,2385.0229829685027
19,compacted,6654.890664590264
19,concrete,101.64194682331177
19,dirt,1981.5884245064371
19,fine_gravel,286.7040450981399
19,grass,4320.159011623942
19,grass; ground,961.7145401934486
19,grass_paver,5.607266378157824
19,gravel,5282.225323050993
19,ground,6283.679869185555
19,medium,218.3003916949605
19,paved,62034.5744375205
19,paving_stones,4806.719475631369
19,pebblestone,661.3376131168691
19,sand,410.4513493247458
19,sett,119.96282150158163
19,unpaved,9220.563377147704
19,wood,40.94437714885112
20,asphalt,31275.40684481463
20,cobblestone,1683.171562434979
20,compacted,565.4919154015272
20,dirt,4884.590292555467
20,grass,2967.121433038222
20,grass_paver,204.07085382814338
20,gravel,596.0380276289834
20,ground,1051.8907823220618
20,paved,8775.78254888237
20,paving_stones,3362.726444815154
20,pebblestone,1232.5673070790906
20,sand,888.9885058586639
20,unpaved,10377.246973839734
21,asphalt,8772.919201622131
21,compacted,3318.3868409852475
21,concrete,10.605038880831943
21,dirt,217.8174143480257
21,earth,148.4676517209687
21,grass,158.18640680855754
21,gravel,78.47598742085619
21,ground,2910.6200112507145
21,paved,137.81170414477475
21,pebblestone,686.482669989884
21,sand,214.16483672105423
21,sett,6.328466243486259
21,unpaved,6015.538011350468
22,asphalt,841.8140993960249
22,compacted,484.7913527828647
22,gravel,393.4259399303776
22,ground,903.0788392928807
22,paved,376.4525124429603
22,pebblestone,7.9440410552724146
22,unpaved,80.03735821094875
23,asphalt,22239.509768441974
23,compacted,1754.4774764087758
23,dirt,151.19703477454505
23,fine_gravel,424.2083656261175
23,grass,1232.5895138373096
23,grass_paver,11.218066838612463
23,gravel,1313.1917130592537
23,ground,2854.571528737356
23,paved,14798.027876779453
23,paving_stones,402.9960630707466
23,unpaved,624.6541459242522
23,wood,161.81377126855784
24,asphalt,409.4336213896455
