cell_id,highway,length_m
9,living_street,692.2392934764625
9,motorway,1668.06195219218
9,motorway_link,1426.382133523305
9,path,49840.21135562618
9,pedestrian,2999.0660854999933
9,primary,12205.40005024446
9,primary_link,810.5805673979069
9,residential,130510.66491621567
9,secondary,22221.260992681116
9,secondary_link,238.23784248972777
9,service,87596.08104695202
9,tertiary,10019.619486950758
9,tertiary_link,32.612009493283914
9,track,25708.224506484155
9,trunk,1603.4216270684133
9,trunk_link,1317.580462353228
9,unclassified,1047.522062609427
10,cycleway,104755.38108156082
10,footway,232689.5296906114
10,living_street,2405.1297164698067
10,motorway,3954.8817109309584
10,motorway_link,4096.368624055932
10,path,92665.31907914962
10,pedestrian,14593.681107699433
10,primary,15993.813246047977
10,primary_link,521.7932298461453
10,residential,190952.0537912051
10,secondary,60264.88611599191
10,secondary_link,826.1167205907597
10,service,111425.94340603813
10,tertiary,18389.590741650525
10,track,3226.7172837142466
10,trunk,17643.998441382384
10,trunk_link,8362.540717533335
10,unclassified,1592.8407034712957
11,cycleway,88995.57307566906
11,footway,255293.5248665062
11,living_street,6258.036537662276
11,path,47528.65085149917
11,pedestrian,26817.950040167394
11,primary,22825.9253946723
11,primary_link,147.34705908165375
11,residential,153926.55615887928
11,secondary,39033.4317341149
11,secondary_link,188.4136824931967
11,service,153052.61457193518
11,tertiary,8736.143774774582
11,track,14465.407630650685
11,trunk,11964.893797562323
11,trunk_link,7049.178431944969
11,unclassified,9071.826915142916
12,cycleway,11504.653949222537
12,footway,82589.27689307882
12,living_street,7435.385391965357
12,motorway,10987.560277721102
12,motorway_link,3361.2372202666993
12,path,26307.930236007018
12,pedestrian,1577.8022347073625
12,residential,73358.33414323394
12,secondary,13636.240099594785
12,secondary_link,15.94556665801971
12,service,44805.63280374738
12,tertiary,4305.127893680973
12,track,48626.60535340265
12,unclassified,9699.57706659492
13,path,741.2572769179841
13,residential,862.5427049781604
13,service,1288.0374262806674
13,track,2747.675338083533
13,unclassified,904.3320287575142
14,cycleway,20675.430335271147
14,footway,81986.72210935706
14,living_street,509.94302411754774
14,motorway,5862.288513486043
14,motorway_link,678.2748181318192
14,path,43972.60756277593
14,pedestrian,799.3047514325973
14,primary,703.0036727660761
14,residential,70344.31959498824
14,secondary,24432.360450631226
14,secondary_link,272.3719470432533
14,service,40343.62107165553
14,tertiary,1090.9948324824118
14,track,2366.997567942124
14,trunk,2474.816566306736
14,trunk_link,253.1606286025919
14,unclassified,765.9156762953274
15,cycleway,52506.12234780569
15,footway,298816.99372818915
15,living_street,1238.5401962370693
15,motorway,1866.8963806212164
15,motorway_link,3096.617440274495
15,path,128129.80404295416
15,pedestrian,32198.448179868257
15,primary,8636.642078782612
15,primary_link,361.34076928033573
15,residential,191525.17585744735
15,secondary,85117.02645119073
15,secondary_link,1020.0563866315988
15,service,129348.26698961116
15,tertiary,16864.5062909351
15,tertiary_link,92.31175277613683
15,track,2299.0727119988405
15,trunk,13658.465296005254
15,trunk_link,4619.860355301509
15,unclassified,1782.5280729939925
16,cycleway,90371.49894602808
16,footway,253853.11444640177
16,living_street,1310.6835006491888
16,motorway,5067.890959773494
16,motorway_link,5295.118907089525
16,path,80071.57029942563
16,pedestrian,7258.288356577915
16,primary,14310.76805898302
16,primary_link,922.7501987618998
16,residential,163127.5050516017
16,secondary,44184.16144797261
16,secondary_link,259.0606867568741
16,service,125228.29028377304
16,tertiary,8037.962841824703
16,track,12918.596689739783
16,trunk,16225.038663615818
16,trunk_link,7656.115680032358
16,unclassified,4016.1276059889888
17,cycleway,6677.760832841537
17,footway,82308.70113324419
17,living_street,4976.090957197059
17,motorway,13793.125748335648
17,motorway_link,11724.638574991697
17,path,73658.98746256501
17,pedestrian,5597.322966717923
17,primary,4161.78773132575
17,primary_link,27.29269834559645
17,residential,57823.32174203173
17,secondary,13423.747449009512
17,secondary_link,432.0360166029571
17,service,87874.3657797378
17,tertiary,1714.1868758218006
17,track,27081.53426267611
17,unclassified,4359.824347083188
18,cycleway,2501.5576855099794
18,footway,65298.22210911937
18,living_street,4682.1314546156245
18,path,90585.66389174633
18,pedestrian,1107.855445614026
18,residential,61488.51680550117
18,secondary,15048.904603270697
18,service,54327.298808821906
18,tertiary,3148.174793982599
18,track,11973.21173312259
18,unclassified,3135.846545343857
19,cycleway,27465.003328859322
19,footway,167088.5387095433
19,living_street,6765.145908971893
19,motorway,10306.096817679923
19,motorway_link,5727.954398124703
19,path,113628.49534455722
19,pedestrian,4373.974913363123
19,primary,10460.57134283047
19,residential,138577.03860318344
19,secondary,32197.93974960292
19,secondary_link,807.6128046793846
19,service,97753.95112405231
19,tertiary,28120.852829402153
19,tertiary_link,25.11180533641741
19,track,19383.168142560608
19,trunk,3636.6633367897593
19,trunk_link,1858.6272721728697
19,unclassified,11608.517988262409
20,cycleway,6832.226401440815
20,footway,45567.459828720486
20,living_street,1745.6580783276827
20,path,37486.430489203965
20,pedestrian,507.96754307856156
20,residential,38117.75348896116
20,secondary,9649.370136967193
20,service,19806.30202735151
20,tertiary,4630.6416440081275
20,track,25256.387358674085
20,trunk,1432.4625183719763
20,trunk_link,857.2854131478704
20,unclassified,9852.485890798158
21,cycleway,265.6583897138648
21,footway,557.8359451153
21,motorway,3099.112359672368
21,motorway_link,1869.6692918811586
21,path,10839.899238182523
21,residential,1406.1497284352945
21,secondary,1629.2760008995365
21,service,2671.155195881798
21,track,10474.064145178532
21,unclassified,632.4380968505658
22,footway,805.1919751738177
22,path,2228.1425666638543
22,residential,1062.1891429622272
22,service,293.46161706326774
22,track,862.9936728222525
23,cycleway,11425.306582065909
23,footway,39405.56967505993
23,living_street,257.6226134808247
23,motorway,2130.413780565418
23,motorway_link,1644.7567107149696
23,path,16470.904397705828
23,pedestrian,320.3620142550349
23,primary,3194.2734028002574
23,residential,30171.40197319686
23,secondary,6360.823226380355
23,secondary_link,48.541879090512786
23,service,30934.520295642316
23,tertiary,3037.7764659415675
23,track,2519.4309670814914
23,unclassified,2354.8767287205965
24,secondary,77.40064311051327
24,track,486.5417885411863
